ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3449634,17318,32,5826,1334,0.0,3.9,5985,0,30003,30003,0,2966,1590492,4.34,3.88,5.0
3449639,64355,66,5808,1164,0.0,3.95,6033,0,30003,30003,0,2966,1591737,4.34,4.0,5.0
3449641,55640,132,5928,1897,0.0,3.73,6095,0,30006,30006,0,2966,1606892,4.34,3.52,5.0
3449644,23731,29,5749,1192,0.0,3.94,5771,0,30004,30004,0,2934,1543192,4.33,3.98,5.0
3449656,12250,34,5834,1742,0.0,3.77,5937,0,30003,30003,0,2966,1565292,4.34,3.62,5.0
3449657,64621,88,6199,1468,0.0,3.85,6140,0,30006,30006,0,2934,1595192,4.33,3.8,5.0
3449662,40015,99,6239,1700,0.0,3.78,6159,0,30014,30014,0,2903,1532375,4.33,3.65,5.0
3449665,16960,86,5398,2028,0.0,3.68,5523,0,30005,30005,0,2903,1527297,4.33,3.44,5.0
3449667,17390,65,5773,1997,0.0,3.7,5884,0,30004,30004,0,2966,1564272,4.34,3.46,5.0
3449672,9296,36,5828,1967,0.0,3.7,5898,0,30004,30004,0,2934,1541532,4.33,3.48,5.0
3449681,18375,147,5809,2127,0.0,3.65,5993,0,30004,30004,0,2903,1529275,4.33,3.39,5.0
3449701,23000,25,5440,980,0.0,4.0,5670,0,30022,30022,0,2966,1582192,4.34,4.13,5.0
3449712,21570,26,5558,1150,0.0,3.95,5583,0,30004,30004,0,2934,1558792,4.33,4.01,5.0
3449714,20890,29,5995,1125,0.0,3.95,5996,0,30004,30004,0,2903,1527243,4.33,4.03,5.0
3449724,93147,38,6198,630,0.0,4.11,6861,0,30014,30014,0,2934,1570492,4.33,4.39,5.0
3449729,22512,34,5811,1132,0.0,3.95,6004,0,30004,30004,0,2903,1538738,4.33,4.02,5.0
3449735,67643,77,6176,1391,0.0,3.88,6135,0,30011,30011,0,2934,1563992,4.33,3.85,5.0
3449737,31828,35,6097,1265,0.0,3.91,6097,0,30003,30003,0,2903,1543538,4.33,3.93,5.0
3449738,40523,30,5620,858,0.0,4.04,5861,0,30037,30037,0,2934,1582192,4.33,4.22,5.0
3449743,12289,32,6150,1495,0.0,3.84,6155,0,30004,30004,0,2934,1553192,4.33,3.78,5.0
3449755,14437,28,5842,1319,0.0,3.9,6010,0,30004,30004,0,2903,1542892,4.33,3.9,5.0
3449757,18480,49,5809,1596,0.0,3.82,5919,0,30003,30003,0,2966,1589432,4.34,3.71,5.0
3449761,36157,23,5793,801,0.0,4.05,5907,0,30009,30009,0,2903,1556192,4.33,4.26,5.0
3449762,64898,33,6104,730,0.0,4.07,6118,0,30008,30008,0,2903,1574413,4.33,4.32,5.0
3449766,25394,36,6066,1039,0.0,3.98,6087,0,30009,30009,0,2903,1537292,4.33,4.09,5.0
3449774,12293,35,5429,1733,0.0,3.78,5461,0,30010,30010,0,2966,1596993,4.34,3.62,5.0
3449777,25665,58,5778,2129,0.0,3.66,5807,0,30004,30004,0,2966,1605149,4.34,3.38,5.0
3449784,21218,34,5825,1439,0.0,3.86,5970,0,30002,30002,0,2966,1579860,4.34,3.81,5.0
3449785,45638,26,5540,726,0.0,4.08,5768,0,30009,30009,0,2966,1635492,4.34,4.32,5.0
3449788,42017,24,6326,1041,0.0,3.98,6482,0,30004,30004,0,2934,1585561,4.33,4.09,5.0
3449789,28437,32,5476,868,0.0,4.03,5617,0,30011,30011,0,2934,1583492,4.33,4.21,5.0
3449794,96615,44,6386,800,0.0,4.05,6761,0,30003,30003,0,2903,1733452,4.33,4.27,5.0
3449801,48695,27,5657,784,0.0,4.06,5907,0,30003,30003,0,2934,1644592,4.33,4.28,5.0
3449802,23287,115,6212,2440,0.0,3.56,6241,0,30003,30003,0,2966,1578726,4.34,3.21,5.0
3449806,25569,53,5808,1824,0.0,3.75,5880,0,30003,30003,0,2966,1584892,4.34,3.57,5.0
3449808,23271,32,5559,1243,0.0,3.92,5559,0,30013,30013,0,2966,1592592,4.34,3.95,5.0
3449812,31382,26,5147,856,0.0,4.04,5250,0,30010,30010,0,2934,1604292,4.33,4.22,5.0
3449813,93990,41,6206,645,0.0,4.1,6872,0,30014,30014,0,2934,1544812,4.33,4.38,5.0
3449821,17741,48,6055,1817,0.0,3.75,6010,0,30012,30012,0,2903,1560592,4.33,3.57,5.0
3449822,16734,31,5849,1370,0.0,3.88,6012,0,30003,30003,0,2903,1534492,4.33,3.86,5.0
3449848,45984,24,5593,742,0.0,4.07,5765,0,30002,30002,0,2966,1574392,4.34,4.31,5.0
3449835,22531,44,5832,2797,0.0,3.45,5760,0,30002,30002,0,2903,1541492,4.33,3.02,5.0
3449844,30468,92,6178,1809,0.0,3.75,6285,0,30008,30008,0,2903,1583838,4.33,3.58,5.0
3449870,61401,85,6104,1327,0.0,3.89,6345,0,30003,30003,0,2903,1550718,4.33,3.89,5.0
3449886,24574,47,5823,1362,0.0,3.89,5972,0,30003,30003,0,2966,1579292,4.34,3.87,5.0
3449882,20820,21,5550,1071,0.0,3.97,5665,0,30002,30002,0,2903,1536692,4.33,4.07,5.0
3449898,60121,38,3625,710,0.0,4.08,4064,0,30004,30004,0,2934,1595732,4.33,4.33,5.0
3449900,25085,25,3341,920,0.0,4.02,3546,0,30002,30002,0,2934,1549692,4.33,4.18,5.0
3449901,10281,32,6128,2036,0.0,3.69,6107,0,30008,30008,0,2966,1565292,4.34,3.44,5.0
3449907,30350,98,6452,1982,0.0,3.7,6507,0,30009,30009,0,2934,1570878,4.33,3.47,5.0
3449911,50352,20,5680,626,0.0,4.1,5907,0,30005,30005,0,2903,1583492,4.33,4.4,5.0
3449913,11812,37,6207,2021,0.0,3.69,6196,0,30003,30003,0,2934,1541492,4.33,3.45,5.0
3449927,31516,81,6179,1569,0.0,3.82,6310,0,30003,30003,0,2903,1575198,4.33,3.73,5.0
3449948,45250,24,5663,762,0.0,4.07,5815,0,30002,30002,0,2966,1604292,4.34,4.29,5.0
3449958,41196,26,5076,814,0.0,4.05,5611,0,30003,30003,0,2966,1621192,4.34,4.25,5.0
3449978,29415,89,6213,1848,0.0,3.74,6285,0,30009,30009,0,2903,1575198,4.33,3.55,5.0
3450002,20820,28,5842,1120,0.0,3.96,5892,0,30006,30006,0,2966,1567892,4.34,4.03,5.0
3450028,55125,41,6191,788,0.0,4.06,6578,0,30005,30005,0,2934,1657212,4.33,4.27,5.0
3450056,20921,25,5504,1125,0.0,3.96,5654,0,30002,30002,0,2966,1569192,4.34,4.03,5.0
3450059,63134,37,6094,691,0.0,4.09,6445,0,30006,30006,0,2966,1586612,4.34,4.35,5.0
3450072,23056,118,6240,2304,0.0,3.6,6270,0,30008,30008,0,2934,1539158,4.33,3.28,5.0
3450086,28857,118,6201,2094,0.0,3.66,6276,0,30003,30003,0,2903,1540638,4.33,3.41,5.0
3450087,23287,115,6212,2440,0.0,3.56,6241,0,30003,30003,0,2966,1578726,4.34,3.21,5.0
3450098,30129,112,6349,2204,0.0,3.64,6285,0,30003,30003,0,2966,1576273,4.34,3.34,5.0
3450101,61324,31,4882,820,0.0,4.05,5836,0,30024,30024,0,2934,1781524,4.33,4.25,5.0
3450111,42753,31,6014,656,0.0,4.1,6113,0,30003,30003,0,2903,1535161,4.33,4.37,5.0
3450113,38181,40,6184,859,0.0,4.04,6476,0,30004,30004,0,2934,1564812,4.33,4.22,5.0
3450114,11484,28,6171,1941,0.0,3.71,6165,0,30005,30005,0,2903,1538692,4.33,3.5,5.0
3450118,30468,32,5638,913,0.0,4.02,5754,0,30006,30006,0,2934,1548392,4.33,4.18,5.0
3450122,44488,25,5909,818,0.0,4.05,6073,0,30006,30006,0,2966,1626892,4.34,4.25,5.0
3450126,33718,22,5577,831,0.0,4.04,5673,0,30003,30003,0,2903,1545792,4.33,4.24,5.0
3450131,53560,31,6053,805,0.0,4.05,6105,0,30005,30005,0,2903,1563161,4.33,4.26,5.0
3450135,49956,37,6395,2374,0.0,3.58,6331,0,30003,30003,0,2934,1542052,4.33,3.24,5.0
3450154,16656,78,5626,1947,0.0,3.71,5609,0,30006,30006,0,2966,1595500,4.34,3.49,5.0
3450161,40655,36,6222,859,0.0,4.04,6504,0,30002,30002,0,2966,1569772,4.34,4.22,5.0
3450171,23287,106,6192,2058,0.0,3.68,6237,0,30008,30008,0,2966,1579516,4.34,3.43,5.0
3450179,10828,34,5868,1788,0.0,3.76,5965,0,30003,30003,0,2934,1542892,4.33,3.59,5.0
3450192,48163,25,5584,711,0.0,4.08,5795,0,30008,30008,0,2966,1631592,4.34,4.33,5.0
3450201,55568,25,5618,651,0.0,4.1,5893,0,30007,30007,0,2903,1553592,4.33,4.38,5.0
3450204,20515,93,4247,2009,0.0,3.69,4212,0,30005,30005,0,2934,1539793,4.33,3.46,5.0
3450207,54720,38,6195,714,0.0,4.08,6532,0,30012,30012,0,2966,1618212,4.34,4.33,5.0
3450278,42114,22,5629,710,0.0,4.08,5887,0,30007,30007,0,2903,1537992,4.33,4.33,5.0
3450285,66724,28,5520,690,0.0,4.09,5921,0,30003,30003,0,2934,1726492,4.33,4.35,5.0
3450290,31104,25,5718,914,0.0,4.02,5880,0,30050,30050,0,2934,1540592,4.33,4.18,5.0
3450293,43439,92,6740,2211,0.008,3.57,6658,245,29759,30004,1,2966,1625993,4.34,3.34,4.84
3450300,16256,48,5750,1976,0.0,3.7,5708,0,30003,30003,0,2903,1561893,4.33,3.48,5.0
3450301,44256,91,6878,2391,0.015,3.45,6802,451,29556,30007,1,2966,1695993,4.34,3.24,4.7
3450305,15437,25,5639,1391,0.0,3.88,5687,0,30004,30004,0,2966,1576992,4.34,3.85,5.0
3450307,47547,93,6321,2147,0.0,3.65,6357,0,30002,30002,0,2966,1586292,4.34,3.37,5.0
3450310,32804,63,4743,1405,0.0,3.87,4735,0,30004,30004,0,2934,1559291,4.33,3.84,5.0
3450317,39947,35,5821,829,0.0,4.05,5936,0,30008,30008,0,2966,1565292,4.34,4.24,5.0
3450321,45546,106,6299,2098,0.0,3.66,6434,0,30004,30004,0,2903,1559692,4.33,3.4,5.0
3450326,13507,76,5648,2417,0.0,3.57,5588,0,30004,30004,0,2934,1544492,4.33,3.22,5.0
3450334,43367,25,5623,701,0.0,4.08,5843,0,30002,30002,0,2934,1579592,4.33,4.34,5.0
3450344,40737,93,6528,2099,0.0,3.67,6599,0,30003,30003,0,2966,1671108,4.34,3.4,5.0
3450349,44296,115,6522,2437,0.0,3.56,6579,0,30004,30004,0,2934,1566692,4.33,3.21,5.0
3450355,12394,75,5200,2080,0.0,3.67,5194,0,30022,30022,0,2903,1535891,4.33,3.41,5.0
3450364,43025,92,6840,2342,0.015,3.47,6766,437,29566,30003,1,2966,1575592,4.34,3.26,4.7
3450379,29742,26,5606,965,0.0,4.0,5714,0,30006,30006,0,2934,1548392,4.33,4.14,5.0
3450386,44800,107,6872,2366,0.0,3.58,6746,0,30004,30004,0,2903,1571393,4.33,3.25,5.0
3450401,39970,106,6570,2205,0.0,3.63,6454,0,30004,30004,0,2903,1533593,4.33,3.34,5.0
3450413,42336,28,5680,775,0.0,4.06,5918,0,30004,30004,0,2966,1563992,4.34,4.28,5.0
3450418,47572,29,5586,833,0.0,4.04,5886,0,30032,30032,0,2934,1558792,4.33,4.24,5.0
3450421,29960,21,5810,984,0.0,4.0,5877,0,30015,30015,0,2903,1548392,4.33,4.13,5.0
3450448,9568,97,6106,2801,0.0,3.46,6040,0,30004,30004,0,2966,1564432,4.34,3.02,5.0
3450454,18122,46,5712,1633,0.0,3.81,5823,0,30007,30007,0,2966,1574893,4.34,3.69,5.0
3450457,30773,47,5509,1083,0.0,3.97,5502,0,30016,30016,0,2966,1563992,4.34,4.06,5.0
3450465,38922,28,5703,855,0.0,4.04,5788,0,30022,30022,0,2966,1575692,4.34,4.22,5.0
3450482,9078,34,6156,1893,0.0,3.73,6147,0,30004,30004,0,2934,1540592,4.33,3.53,5.0
3450487,33140,33,5802,809,0.0,4.05,5978,0,30002,30002,0,2966,1573692,4.34,4.26,5.0
3450490,12578,33,5825,1912,0.0,3.72,5907,0,30004,30004,0,2966,1569492,4.34,3.51,5.0
3450502,11156,30,6160,2240,0.0,3.62,6150,0,30002,30002,0,2903,1533092,4.33,3.32,5.0
3450512,45436,24,5572,735,0.0,4.08,5824,0,30004,30004,0,2966,1602992,4.34,4.31,5.0
3450513,21513,73,4196,1589,0.0,3.81,4185,0,30006,30006,0,2903,1564492,4.33,3.72,5.0
3450518,12359,32,5824,1814,0.0,3.75,5907,0,30002,30002,0,2966,1570892,4.34,3.57,5.0
3450519,25158,23,5829,1123,0.0,3.96,5827,0,30008,30008,0,2966,1565292,4.34,4.03,5.0
3450523,27800,24,5896,1135,0.0,3.96,5908,0,30002,30002,0,2966,1567892,4.34,4.02,5.0
3450531,22122,25,5887,1146,0.0,3.95,5920,0,30010,30010,0,2934,1557492,4.33,4.01,5.0
3450537,45636,37,6056,899,0.0,4.03,6051,0,30005,30005,0,2966,1641193,4.34,4.19,5.0
3450539,31920,22,5796,959,0.0,4.0,5856,0,30009,30009,0,2903,1558792,4.33,4.15,5.0
3450545,15044,51,5825,2121,0.0,3.66,5863,0,30004,30004,0,2966,1586593,4.34,3.39,5.0
3450549,43140,27,5589,868,0.0,4.03,5884,0,30007,30007,0,2934,1582192,4.33,4.21,5.0
3450554,24900,25,5840,1099,0.0,3.97,5900,0,30022,30022,0,2966,1567892,4.34,4.05,5.0
3450563,44176,20,5676,737,0.0,4.07,5884,0,30003,30003,0,2903,1548392,4.33,4.31,5.0
3450573,31100,28,5760,1030,0.0,3.99,5827,0,30008,30008,0,2966,1638092,4.34,4.1,5.0
3450576,44908,25,5251,648,0.0,4.1,5349,0,30026,30026,0,2903,1531502,4.33,4.38,5.0
3450593,47958,30,5517,643,0.0,4.1,5715,0,30005,30005,0,2934,1553913,4.33,4.38,5.0
3450601,44134,79,6602,2171,0.0,3.65,6613,0,30004,30004,0,2966,1625992,4.34,3.36,5.0
3450602,15754,49,5529,1928,0.0,3.72,5604,0,30006,30006,0,2966,1578793,4.34,3.5,5.0
3450607,18484,32,6148,1436,0.0,3.86,6135,0,30008,30008,0,2966,1584892,4.34,3.82,5.0
3450608,25812,31,5771,974,0.0,4.0,5943,0,30006,30006,0,2966,1621292,4.34,4.14,5.0
3450615,9078,28,6159,1862,0.0,3.73,6153,0,30005,30005,0,2903,1534492,4.33,3.54,5.0
3450616,24839,30,6091,938,0.0,4.01,6118,0,30003,30003,0,2934,1565617,4.33,4.16,5.0
3450618,25846,51,6091,1312,0.0,3.9,6087,0,30006,30006,0,2903,1543392,4.33,3.9,5.0
3450623,10718,29,6150,2303,0.0,3.6,6146,0,30004,30004,0,2903,1533092,4.33,3.28,5.0
3450625,42027,33,5850,755,0.0,4.07,6037,0,30003,30003,0,2966,1600292,4.34,4.3,5.0
3450632,8093,35,5856,2360,0.0,3.59,5854,0,30002,30002,0,2934,1547092,4.33,3.25,5.0
3450633,26687,28,5806,900,0.0,4.02,5884,0,30004,30004,0,2903,1537292,4.33,4.19,5.0
3450636,23296,30,5867,1167,0.0,3.94,5901,0,30005,30005,0,2934,1573092,4.33,4.0,5.0
3450642,3790,101,6140,5415,0.0,2.69,5697,0,30004,30004,0,2934,1542892,4.33,1.95,5.0
3450647,36059,28,5823,883,0.0,4.03,5913,0,30007,30007,0,2934,1587392,4.33,4.2,5.0
3450648,23187,34,6183,1251,0.0,3.92,6194,0,30006,30006,0,2934,1551292,4.33,3.94,5.0
3450649,42430,79,6564,1992,0.0,3.7,6630,0,30004,30004,0,2966,1568092,4.34,3.47,5.0
3450660,45398,25,5577,729,0.0,4.08,5857,0,30002,30002,0,2934,1566592,4.33,4.32,5.0
3450669,39200,106,6471,2267,0.0,3.61,6353,0,30003,30003,0,2934,1639992,4.33,3.31,5.0
3450672,33926,58,6113,1176,0.0,3.94,6126,0,30006,30006,0,2903,1576992,4.33,3.99,5.0
3450678,22640,29,5868,1239,0.0,3.92,6055,0,30003,30003,0,2903,1528932,4.33,3.95,5.0
3450679,24984,98,10343,2320,0.0,3.6,10203,0,30004,30004,0,2903,1562532,4.33,3.28,5.0
3450680,42027,34,6084,778,0.0,4.06,6086,0,30003,30003,0,2966,1598182,4.34,4.28,5.0
3450684,29584,27,5735,1000,0.0,4.0,5827,0,30005,30005,0,2966,1589992,4.34,4.12,5.0
3450687,31099,99,6560,2133,0.0,3.65,6643,0,30005,30005,0,2903,1569492,4.33,3.38,5.0
3450688,9847,39,6204,2123,0.0,3.66,6182,0,30004,30004,0,2934,1550461,4.33,3.39,5.0
3450690,32762,53,6086,1173,0.0,3.94,6092,0,30005,30005,0,2903,1609890,4.33,4.0,5.0
3450693,7109,106,5812,3269,0.0,3.32,5754,0,30003,30003,0,2934,1542932,4.33,2.79,5.0
3450700,29076,54,5915,1166,0.0,3.94,6066,0,30004,30004,0,2903,1547092,4.33,4.0,5.0
3450702,55798,38,5801,696,0.0,4.09,6054,0,30004,30004,0,2966,1570892,4.34,4.34,5.0
3450728,25145,106,6700,2317,0.0,3.6,6603,0,30004,30004,0,2934,1541492,4.33,3.28,5.0
3450729,47350,31,6075,675,0.0,4.09,6149,0,30004,30004,0,2934,1671692,4.33,4.36,5.0
3450738,32437,98,6567,2068,0.0,3.67,6651,0,30003,30003,0,2903,1538692,4.33,3.42,5.0
3450746,35356,53,6106,1189,0.0,3.93,6158,0,30010,30010,0,2903,1568633,4.33,3.98,5.0
3450749,30080,24,6056,988,0.0,3.99,6114,0,30006,30006,0,2903,1556892,4.33,4.13,5.0
3450750,11156,32,5860,2012,0.0,3.69,5920,0,30004,30004,0,2934,1555492,4.33,3.45,5.0
3450751,15945,47,5973,1805,0.0,3.75,5935,0,30004,30004,0,2966,1569692,4.34,3.58,5.0
3450758,46352,35,6032,746,0.0,4.07,6063,0,30015,30015,0,2966,1582092,4.34,4.31,5.0
3450763,9296,34,5819,1934,0.0,3.72,5884,0,30002,30002,0,2966,1566692,4.34,3.5,5.0
3450769,17013,34,5832,1419,0.0,3.87,5979,0,30003,30003,0,2966,1573692,4.34,3.83,5.0
3450773,14320,48,6196,1864,0.0,3.73,6153,0,30007,30007,0,2903,1531991,4.33,3.54,5.0
3450776,26406,21,5551,1023,0.0,3.98,5731,0,30008,30008,0,2903,1549692,4.33,4.1,5.0
3450782,17062,98,6422,2365,0.0,3.58,6469,0,30003,30003,0,2903,1528932,4.33,3.25,5.0
3450789,31466,100,6889,2164,0.0,3.64,6794,0,30009,30009,0,2903,1533092,4.33,3.36,5.0
3450790,9421,32,5840,1923,0.0,3.72,5900,0,30003,30003,0,2966,1569492,4.34,3.51,5.0
3450794,38896,33,5508,891,0.0,4.02,5642,0,30010,30010,0,2903,1628192,4.33,4.2,5.0
3450802,6969,33,6157,2540,0.0,3.53,6138,0,30004,30004,0,2903,1540092,4.33,3.15,5.0
3450811,39798,30,6103,879,0.0,4.03,6156,0,30002,30002,0,2934,1584892,4.33,4.21,5.0
3450814,8879,31,5837,1862,0.0,3.74,5905,0,30003,30003,0,2966,1565292,4.34,3.54,5.0
3450824,20234,32,5833,1760,0.0,3.77,5936,0,30004,30004,0,2966,1563932,4.34,3.61,5.0
3450836,17828,28,5823,1397,0.0,3.87,5978,0,30005,30005,0,2903,1530292,4.33,3.84,5.0
3450843,17828,28,6179,1236,0.0,3.92,6182,0,30025,30025,0,2903,1534492,4.33,3.95,5.0
3450848,46200,31,5929,743,0.0,4.07,6121,0,30004,30004,0,2966,1608692,4.34,4.31,5.0
3450849,32375,88,6038,1966,0.0,3.71,6128,0,30003,30003,0,2966,1584892,4.34,3.48,5.0
3450852,30384,40,5847,1102,0.0,3.96,6092,0,30005,30005,0,2934,1547092,4.33,4.05,5.0
3450859,23841,34,6210,1147,0.0,3.95,6206,0,30003,30003,0,2934,1547092,4.33,4.01,5.0
3450865,41066,25,5913,667,0.0,4.09,6100,0,30004,30004,0,2903,1530292,4.33,4.37,5.0
3450868,12250,29,6120,1651,0.0,3.8,6130,0,30003,30003,0,2903,1531732,4.33,3.68,5.0
3450869,23161,98,6747,2147,0.0,3.65,6662,0,30014,30014,0,2903,1561132,4.33,3.37,5.0
3450871,58400,30,6057,626,0.0,4.11,6158,0,30002,30002,0,2934,1632492,4.33,4.4,5.0
3450880,9515,33,5817,1975,0.0,3.7,5881,0,30002,30002,0,2966,1566732,4.34,3.48,5.0
3450881,25464,89,6290,1931,0.0,3.72,6398,0,30004,30004,0,2966,1629732,4.34,3.5,5.0
3450886,49213,28,6019,640,0.0,4.1,6144,0,30004,30004,0,2934,1616233,4.33,4.39,5.0
3450890,17062,32,5855,1434,0.0,3.86,6020,0,30004,30004,0,2934,1541492,4.33,3.82,5.0
3450894,55874,27,5460,769,0.0,4.07,5802,0,30009,30009,0,2966,1574392,4.34,4.29,5.0
3450897,51843,32,5878,676,0.0,4.09,6120,0,30005,30005,0,2966,1564177,4.34,4.36,5.0
3450898,15093,32,6228,1682,0.0,3.79,6206,0,30009,30009,0,2934,1544860,4.33,3.66,5.0
3450902,46407,29,5449,718,0.0,4.08,5897,0,30004,30004,0,2934,1588692,4.33,4.33,5.0
3450910,9734,88,5789,2746,0.0,3.47,5794,0,30005,30005,0,2966,1576492,4.34,3.04,5.0
3450915,12140,30,6172,1471,0.0,3.85,6167,0,30003,30003,0,2903,1537292,4.33,3.79,5.0
3450921,53499,31,6100,672,0.0,4.1,6152,0,30004,30004,0,2966,1580692,4.34,4.36,5.0
3450928,39128,24,5605,822,0.0,4.05,5872,0,30006,30006,0,2934,1549692,4.33,4.25,5.0
3450929,20569,90,6077,1994,0.0,3.7,6180,0,30004,30004,0,2966,1619892,4.34,3.46,5.0
3450933,12906,33,5834,1584,0.0,3.82,5958,0,30003,30003,0,2966,1568092,4.34,3.72,5.0
3450934,33545,21,5560,993,0.0,3.99,5786,0,30004,30004,0,2903,1545792,4.33,4.12,5.0
3450937,20921,39,5624,1320,0.0,3.9,5601,0,30005,30005,0,2966,1565792,4.34,3.89,5.0
3450939,45243,23,6064,727,0.0,4.07,6112,0,30003,30003,0,2903,1545977,4.33,4.32,5.0
3450942,13234,28,6125,1793,0.0,3.75,6143,0,30004,30004,0,2903,1535892,4.33,3.59,5.0
3450946,44392,30,5861,722,0.0,4.08,6056,0,30004,30004,0,2966,1570892,4.34,4.32,5.0
3450951,14875,30,5834,1681,0.0,3.79,5949,0,30005,30005,0,2903,1552692,4.33,3.66,5.0
3450952,37940,22,5750,984,0.0,4.0,5860,0,30010,30010,0,2903,1625092,4.33,4.13,5.0
3450959,14294,33,5840,1629,0.0,3.81,5947,0,30004,30004,0,2966,1565292,4.34,3.69,5.0
3450962,49500,25,5637,717,0.0,4.08,5869,0,30002,30002,0,2966,1606892,4.34,4.33,5.0
3450973,46874,50,6073,978,0.0,4.0,6096,0,30003,30003,0,2934,1555992,4.33,4.13,5.0
3450980,15953,48,5399,2132,0.0,3.65,5467,0,30005,30005,0,2903,1562692,4.33,3.38,5.0
3451001,7541,70,3367,3035,0.448,1.0,3354,9278,20731,30009,4,2934,1542392,4.33,2.9,1.0
3451003,25200,29,5650,1057,0.0,3.98,5693,0,30089,30089,0,2934,1554892,4.33,4.08,5.0
3451008,23607,56,6113,1257,0.0,3.92,6088,0,30003,30003,0,2966,1575632,4.34,3.94,5.0
3451009,23607,56,6113,1257,0.0,3.92,6088,0,30003,30003,0,2966,1575632,4.34,3.94,5.0
3451023,27019,27,5397,1099,0.0,3.97,5569,0,30003,30003,0,2966,1582192,4.34,4.05,5.0
3451032,18224,24,5690,1455,0.0,3.86,5710,0,30005,30005,0,2966,1571792,4.34,3.8,5.0
3451033,15083,37,5641,1471,0.0,3.85,5629,0,30005,30005,0,2966,1569161,4.34,3.79,5.0
3451034,16188,42,5894,1816,0.0,3.75,5855,0,30006,30006,0,2966,1608693,4.34,3.57,5.0
3451035,25118,50,6167,1282,0.0,3.91,6159,0,30004,30004,0,2934,1570730,4.33,3.92,5.0
3451037,46029,21,5427,724,0.0,4.07,5844,0,30009,30009,0,2903,1570492,4.33,4.32,5.0
3451040,27527,75,5420,1478,0.0,3.85,5413,0,30006,30006,0,2934,1552792,4.33,3.79,5.0
3451048,36386,51,6139,1050,0.0,3.98,6119,0,30004,30004,0,2966,1575592,4.34,4.08,5.0
3451051,13028,41,5682,1669,0.0,3.8,5655,0,30005,30005,0,2966,1580400,4.34,3.67,5.0
3451053,37113,55,5910,1128,0.0,3.96,6060,0,30003,30003,0,2966,1583492,4.34,4.03,5.0
3451057,45465,53,6052,972,0.0,4.0,6231,0,30003,30003,0,2903,1542892,4.33,4.14,5.0
3451064,44174,22,5651,722,0.0,4.08,5891,0,30007,30007,0,2903,1527592,4.33,4.32,5.0
3451067,23627,56,6017,1513,0.0,3.84,6010,0,30005,30005,0,2934,1607393,4.33,3.77,5.0
3451094,46866,51,6206,962,0.0,4.01,6178,0,30006,30006,0,2966,1579090,4.34,4.15,5.0
3451095,30089,63,5248,1385,0.0,3.88,5233,0,30012,30012,0,2934,1574444,4.33,3.85,5.0
3451104,35504,55,6242,1086,0.0,3.97,6254,0,30003,30003,0,2903,1531692,4.33,4.06,5.0
3451106,27275,26,5676,1029,0.0,3.99,5724,0,30003,30003,0,2966,1595192,4.34,4.1,5.0
3451107,8346,69,3555,2773,0.337,1.0,3545,7571,22433,30004,3,2934,1542392,4.33,3.03,1.0
3451110,9851,25,5624,2263,0.0,3.62,5599,0,30002,30002,0,2934,1539292,4.33,3.31,5.0
3451120,48384,49,5910,956,0.0,4.01,6095,0,30003,30003,0,2966,1582092,4.34,4.15,5.0
3451141,51607,20,5631,694,0.0,4.08,5889,0,30007,30007,0,2903,1617292,4.33,4.35,5.0
3451150,43435,23,5491,900,0.0,4.03,5720,0,30004,30004,0,2966,1628992,4.34,4.19,5.0
3451158,29757,40,5112,1002,0.0,4.0,5334,0,30004,30004,0,2966,1590492,4.34,4.12,5.0
3451161,39461,25,5499,781,0.0,4.06,5618,0,30022,30022,0,2966,1571792,4.34,4.28,5.0
3451165,21619,26,5443,1194,0.0,3.94,5569,0,30004,30004,0,2966,1608192,4.34,3.98,5.0
3451167,22725,37,5103,1210,0.0,3.93,5091,0,30005,30005,0,2966,1578792,4.34,3.97,5.0
3451177,38368,22,5702,850,0.0,4.04,5808,0,30004,30004,0,2903,1573092,4.33,4.23,5.0
3451180,27262,78,5924,1689,0.0,3.79,5894,0,30008,30008,0,2934,1542393,4.33,3.65,5.0
3451240,50780,40,5461,846,0.0,4.04,5872,0,30004,30004,0,2903,1566644,4.33,4.23,5.0
3451249,24752,44,5576,1264,0.0,3.91,5604,0,30004,30004,0,2934,1587392,4.33,3.93,5.0
3451255,34564,38,5520,982,0.0,4.0,5688,0,30018,30018,0,2934,1540592,4.33,4.13,5.0
3451274,23962,71,5863,1488,0.0,3.85,5977,0,30004,30004,0,2966,1563932,4.34,3.78,5.0
3451294,30933,54,5775,1369,0.0,3.88,5903,0,30005,30005,0,2903,1591292,4.33,3.86,5.0
3451300,28132,42,5534,1056,0.0,3.98,5596,0,30004,30004,0,2934,1541892,4.33,4.08,5.0
3451310,34994,65,5905,1187,0.0,3.94,6077,0,30006,30006,0,2934,1556732,4.33,3.99,5.0
3451319,20845,60,5883,1690,0.0,3.78,5857,0,30008,30008,0,2903,1543772,4.33,3.65,5.0
3451325,17000,53,5433,2193,0.0,3.64,5471,0,30004,30004,0,2966,1565793,4.34,3.35,5.0
3451331,19687,60,5717,1651,0.0,3.8,5805,0,30004,30004,0,2934,1550972,4.33,3.68,5.0
