ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2752297,24474,36,2740,1467,0.263,1.05,2974,6246,23768,30014,2,2903,1532630,4.33,3.8,1.25
2752313,27218,94,5750,1871,0.0,3.73,5701,0,30004,30004,0,2966,1570492,4.34,3.54,5.0
2752318,50640,29,6033,679,0.0,4.09,6137,0,30011,30011,0,2966,1603092,4.34,4.36,5.0
2752319,57382,29,4019,631,0.0,4.1,4207,0,30004,30004,0,2903,1578344,4.33,4.39,5.0
2752334,68963,114,5760,1528,0.0,3.83,5894,0,30003,30003,0,2903,1539292,4.33,3.76,5.0
2752338,91430,33,4798,624,0.0,4.11,5413,0,30021,30021,0,2903,1549892,4.33,4.4,5.0
2752346,35231,34,5954,944,0.0,4.01,6036,0,30008,30008,0,2966,1635292,4.34,4.16,5.0
2752364,39846,30,5792,791,0.0,4.06,6067,0,30007,30007,0,2966,1580692,4.34,4.27,5.0
2752366,35215,88,5944,1713,0.0,3.78,5884,0,30007,30007,0,2966,1614692,4.34,3.64,5.0
2752370,99962,35,4341,615,0.0,4.11,6197,0,30005,30005,0,2934,1681492,4.33,4.41,5.0
2752384,17669,97,8701,2079,0.0,3.67,8614,0,30011,30011,0,2934,1547092,4.33,3.41,5.0
2752394,21700,97,5547,1830,0.0,3.74,5653,0,30014,30014,0,2934,1558792,4.33,3.56,5.0
2752397,48237,34,5144,736,0.0,4.08,5945,0,30011,30011,0,2966,1587692,4.34,4.31,5.0
2752406,68325,41,6039,792,0.0,4.06,6035,0,30008,30008,0,2966,1590982,4.34,4.27,5.0
2752419,68863,62,6118,1125,0.0,3.95,6095,0,30004,30004,0,2903,1594692,4.33,4.03,5.0
2752454,64015,60,5949,1072,0.0,3.97,6138,0,30003,30003,0,2903,1538692,4.33,4.07,5.0
2752457,110668,31,5433,540,0.0,4.13,6571,0,30005,30005,0,2903,1672718,4.33,4.46,5.0
2752466,92594,35,3958,634,0.0,4.1,5983,0,30015,30015,0,2903,1610092,4.33,4.39,5.0
2752467,29008,43,6160,1210,0.0,3.93,6137,0,30003,30003,0,2966,1563892,4.34,3.97,5.0
2752477,23865,43,5930,1357,0.0,3.89,6028,0,30004,30004,0,2966,1597492,4.34,3.87,5.0
2752480,35278,71,6237,1382,0.0,3.88,6183,0,30031,30031,0,2966,1593202,4.34,3.85,5.0
2752482,93223,33,5431,615,0.0,4.11,6703,0,30006,30006,0,2903,1586774,4.33,4.41,5.0
2752485,36646,38,6157,797,0.0,4.06,6544,0,30009,30009,0,2934,1561780,4.33,4.27,5.0
2752496,46592,29,5773,737,0.0,4.08,5998,0,30008,30008,0,2966,1642292,4.34,4.31,5.0
2752506,46019,97,5974,1680,0.0,3.79,6142,0,30006,30006,0,2966,1594356,4.34,3.66,5.0
2752516,61961,65,5739,1070,0.0,3.97,5895,0,30008,30008,0,2903,1586196,4.33,4.07,5.0
2752521,54179,30,5076,912,0.0,4.02,5329,0,30008,30008,0,2966,1608682,4.34,4.18,5.0
2752526,37514,82,5595,1581,0.0,3.82,5793,0,30005,30005,0,2934,1572292,4.33,3.72,5.0
2752537,16046,81,5914,2127,0.0,3.66,5871,0,30004,30004,0,2934,1550992,4.33,3.39,5.0
2752539,61211,70,5871,1151,0.0,3.95,5934,0,30035,30035,0,2903,1543192,4.33,4.01,5.0
2752553,39050,64,6180,1307,0.0,3.9,6155,0,30004,30004,0,2903,1554892,4.33,3.9,5.0
2752558,47641,64,5634,1084,0.0,3.97,5815,0,30006,30006,0,2934,1604292,4.33,4.06,5.0
2752559,53760,105,5929,1652,0.0,3.8,6142,0,30003,30003,0,2934,1652616,4.33,3.68,5.0
2752581,49013,64,5502,1107,0.0,3.96,5573,0,30004,30004,0,2903,1601686,4.33,4.04,5.0
2752596,13562,110,963,6490,3.618,1.0,1017,23507,6497,30004,4,2934,1541492,4.33,1.64,1.0
2752601,73781,66,5931,1014,0.0,3.99,6001,0,30006,30006,0,2903,1557492,4.33,4.11,5.0
2752622,68619,61,5675,975,0.0,4.0,5936,0,30004,30004,0,2903,1547086,4.33,4.14,5.0
2752623,29859,56,6086,1272,0.0,3.91,6082,0,30009,30009,0,2903,1565821,4.33,3.93,5.0
2752628,11265,103,5930,2636,0.0,3.5,5960,0,30007,30007,0,2903,1531692,4.33,3.1,5.0
2752635,91059,36,5089,672,0.0,4.09,6078,0,30039,30039,0,2903,1609430,4.33,4.36,5.0
2752648,62844,69,6127,1249,0.0,3.92,6283,0,30004,30004,0,2934,1593292,4.33,3.94,5.0
2752666,78816,36,4979,664,0.0,4.09,6049,0,30006,30006,0,2903,1584556,4.33,4.37,5.0
2752671,18019,52,6038,1525,0.0,3.83,6003,0,30003,30003,0,2903,1536692,4.33,3.76,5.0
2752685,47654,58,5894,1119,0.0,3.96,6057,0,30003,30003,0,2966,1649281,4.34,4.03,5.0
2752693,18585,46,5880,1514,0.0,3.84,5856,0,30007,30007,0,2966,1569192,4.34,3.77,5.0
2752696,59803,31,5584,610,0.0,4.11,6115,0,30024,30024,0,2966,1590492,4.34,4.41,5.0
2752705,68862,54,5729,938,0.0,4.01,5990,0,30004,30004,0,2903,1561392,4.33,4.16,5.0
2752712,54780,34,5542,743,0.0,4.07,5563,0,30004,30004,0,2966,1626392,4.34,4.31,5.0
2752717,59414,59,5892,984,0.0,4.0,5955,0,30006,30006,0,2903,1530542,4.33,4.13,5.0
2752722,129455,37,5950,706,0.0,4.08,6246,0,30012,30012,0,2903,2220196,4.33,4.34,5.0
2752729,26400,64,6040,1365,0.0,3.89,6030,0,30003,30003,0,2966,1599092,4.34,3.86,5.0
2752730,8531,39,3466,2841,0.231,1.0,3409,5635,24378,30013,3,2903,1528892,4.33,3.0,1.46
2752732,25953,55,5894,1393,0.0,3.87,6010,0,30004,30004,0,2903,1542892,4.33,3.85,5.0
2752734,94888,30,5400,586,0.0,4.12,6382,0,30016,30016,0,2934,1727692,4.33,4.43,5.0
2752747,61010,54,5963,1005,0.0,3.99,6183,0,30002,30002,0,2934,1635332,4.33,4.11,5.0
2752748,22035,61,5624,1713,0.0,3.78,5698,0,30004,30004,0,2903,1579592,4.33,3.64,5.0
2752755,23132,49,5966,1414,0.0,3.87,5952,0,30004,30004,0,2966,1617292,4.34,3.83,5.0
2752762,20921,58,5587,1618,0.0,3.81,5704,0,30007,30007,0,2966,1584792,4.34,3.7,5.0
2752764,51898,32,5886,799,0.0,4.05,6011,0,30006,30006,0,2934,1609547,4.33,4.27,5.0
2752768,49600,30,5603,689,0.0,4.09,5987,0,30010,30010,0,2966,1579292,4.34,4.35,5.0
2752773,22648,56,5860,1516,0.0,3.84,5832,0,30005,30005,0,2903,1536692,4.33,3.76,5.0
2752778,26200,33,4085,1390,0.0,3.88,4054,0,30006,30006,0,2966,1589399,4.34,3.85,5.0
2752782,30086,57,5898,1258,0.0,3.91,6033,0,30002,30002,0,2903,1552732,4.33,3.94,5.0
2752791,112329,30,4468,574,0.0,4.12,6027,0,30014,30014,0,2934,1850892,4.33,4.44,5.0
2752803,99400,29,4035,538,0.0,4.13,6332,0,30010,30010,0,2903,1598892,4.33,4.47,5.0
2752812,40407,57,5887,1154,0.0,3.94,6048,0,30003,30003,0,2903,1590492,4.33,4.01,5.0
2752822,92416,33,4681,627,0.0,4.1,6257,0,30018,30018,0,2903,1566926,4.33,4.4,5.0
2752835,66026,60,5909,1072,0.0,3.97,6066,0,30005,30005,0,2966,1594801,4.34,4.07,5.0
2752864,72953,33,5888,711,0.0,4.08,6406,0,30015,30015,0,2903,1550620,4.33,4.33,5.0
2752870,21101,110,5488,2117,0.0,3.66,5642,0,30004,30004,0,2934,1546329,4.33,3.39,5.0
2752876,111121,29,5276,556,0.0,4.13,6407,0,30017,30017,0,2934,1755356,4.33,4.45,5.0
2752878,83214,34,5168,691,0.0,4.08,6132,0,30007,30007,0,2903,1550142,4.33,4.35,5.0
2752881,34039,95,6245,1961,0.0,3.71,6186,0,30005,30005,0,2934,1572292,4.33,3.48,5.0
2752884,17195,57,5464,1639,0.0,3.8,5601,0,30003,30003,0,2903,1570492,4.33,3.68,5.0
2752897,32096,56,5575,1231,0.0,3.92,5725,0,30003,30003,0,2934,1562752,4.33,3.96,5.0
2752903,9750,28,3740,2251,0.084,2.78,3745,2338,27672,30010,2,2903,1530192,4.33,3.31,3.32
2752904,88029,38,6011,669,0.0,4.09,6650,0,30003,30003,0,2903,1534492,4.33,4.36,5.0
2752919,92615,30,6486,573,0.0,4.12,6796,0,30014,30014,0,2903,1601692,4.33,4.44,5.0
2752924,39437,71,3354,1369,0.138,2.24,3377,3637,26367,30004,2,2903,1611282,4.33,3.86,2.24
2752925,60437,53,5931,1027,0.0,3.98,5959,0,30006,30006,0,2903,1580892,4.33,4.1,5.0
2752929,80090,37,5365,681,0.0,4.09,6006,0,30009,30009,0,2903,1593230,4.33,4.35,5.0
2752948,69504,54,5803,1180,0.0,3.94,5960,0,30004,30004,0,2903,1533170,4.33,3.99,5.0
2752950,55700,31,5583,776,0.0,4.06,5773,0,30007,30007,0,2966,1597792,4.34,4.28,5.0
2752955,15988,51,6108,1585,0.0,3.82,6083,0,30005,30005,0,2934,1540592,4.33,3.72,5.0
2752960,3453,63,2669,12731,0.161,1.0,2649,4152,25851,30003,3,2903,1527592,4.33,1.0,1.93
2752961,19255,63,5938,2028,0.0,3.69,5903,0,30005,30005,0,2966,1583492,4.34,3.44,5.0
2752963,115837,30,5422,559,0.0,4.13,6528,0,30008,30008,0,2934,1881692,4.33,4.45,5.0
2752968,44100,55,5759,1084,0.0,3.97,5791,0,30019,30019,0,2903,1532792,4.33,4.06,5.0
2752975,23867,80,5551,1824,0.0,3.75,5653,0,30008,30008,0,2934,1540696,4.33,3.57,5.0
2752982,16960,54,6073,1794,0.0,3.76,6033,0,30004,30004,0,2934,1544492,4.33,3.59,5.0
2753002,91706,31,5528,598,0.0,4.12,6090,0,30004,30004,0,2934,1603092,4.33,4.42,5.0
2753014,65385,63,5890,1060,0.0,3.97,5928,0,30005,30005,0,2903,1527592,4.33,4.08,5.0
2753022,21835,51,5952,1381,0.0,3.88,5934,0,30008,30008,0,2934,1543192,4.33,3.85,5.0
2753026,24430,49,5636,1308,0.0,3.9,5760,0,30005,30005,0,2966,1571792,4.34,3.9,5.0
2753033,57192,53,5967,1042,0.0,3.98,5955,0,30014,30014,0,2903,1597960,4.33,4.09,5.0
2753039,28539,37,5145,1249,0.0,3.92,5143,0,30006,30006,0,2966,1574391,4.34,3.94,5.0
2753043,79841,30,5862,585,0.0,4.12,6157,0,30003,30003,0,2934,1542892,4.33,4.43,5.0
2753044,15953,51,6117,1784,0.0,3.76,6072,0,30004,30004,0,2934,1554892,4.33,3.59,5.0
2753048,82352,29,5727,576,0.0,4.12,6094,0,30004,30004,0,2934,1640892,4.33,4.44,5.0
2753078,57382,29,4019,631,0.0,4.1,4207,0,30004,30004,0,2903,1578344,4.33,4.39,5.0
2753084,33359,81,6702,1840,0.0,3.74,6797,0,30002,30002,0,2966,1575484,4.34,3.56,5.0
2753089,46886,28,5701,701,0.0,4.09,6063,0,30009,30009,0,2966,1589092,4.34,4.34,5.0
2753097,53881,49,6092,1120,0.0,3.96,6039,0,30005,30005,0,2966,1634192,4.34,4.03,5.0
2753112,53696,64,5792,1025,0.0,3.99,5995,0,30006,30006,0,2934,1540760,4.33,4.1,5.0
2753116,33468,46,6086,1082,0.0,3.97,6093,0,30009,30009,0,2903,1545356,4.33,4.06,5.0
2753119,39433,34,6074,766,0.0,4.06,6382,0,30004,30004,0,2903,1548092,4.33,4.29,5.0
2753128,17972,51,6158,1761,0.0,3.77,6117,0,30005,30005,0,2934,1549692,4.33,3.61,5.0
2753147,41437,23,5561,848,0.0,4.04,5814,0,30003,30003,0,2903,1753844,4.33,4.23,5.0
2753156,41031,59,5796,1073,0.0,3.97,5865,0,30005,30005,0,2934,1550992,4.33,4.07,5.0
2753169,9190,55,3158,2607,0.297,1.0,3171,6866,23137,30003,4,2934,1548859,4.33,3.12,1.02
2753183,23598,26,5472,1112,0.0,3.96,5644,0,30003,30003,0,2966,1583227,4.34,4.04,5.0
2753184,26154,67,4905,1911,0.0,3.72,5219,0,30004,30004,0,2903,1567082,4.33,3.51,5.0
2753205,13406,63,2243,2278,0.949,1.0,2330,14620,15401,30021,5,2903,1527592,4.33,3.3,1.0
2753216,26407,45,5674,1248,0.0,3.92,5677,0,30003,30003,0,2903,1531691,4.33,3.94,5.0
2753229,105871,32,5129,549,0.0,4.13,6636,0,30008,30008,0,2934,1652092,4.33,4.46,5.0
2753234,24171,29,4351,1202,0.0,3.94,4360,0,30005,30005,0,2966,1588435,4.34,3.98,5.0
2753238,63831,68,6029,1099,0.0,3.96,6047,0,30006,30006,0,2903,1622698,4.33,4.05,5.0
2753246,39375,99,5522,1596,0.0,3.82,5753,0,30008,30008,0,2966,1603575,4.34,3.71,5.0
2753247,100500,31,5103,571,0.0,4.12,6130,0,30007,30007,0,2903,1716492,4.33,4.44,5.0
2753259,17607,50,5819,1675,0.0,3.79,5950,0,30005,30005,0,2934,1550992,4.33,3.66,5.0
2753268,96341,31,5917,582,0.0,4.12,6791,0,30034,30034,0,2934,1603092,4.33,4.43,5.0
2753278,28328,35,5417,971,0.0,4.0,5551,0,30007,30007,0,2903,1528892,4.33,4.14,5.0
2753291,47961,57,5947,979,0.0,4.0,5932,0,30004,30004,0,2966,1599464,4.34,4.13,5.0
2753308,44515,30,5805,716,0.0,4.08,6113,0,30009,30009,0,2966,1579292,4.34,4.33,5.0
2753314,93443,30,4896,580,0.0,4.12,6192,0,30016,30016,0,2903,1708092,4.33,4.43,5.0
2753324,54527,36,5610,886,0.0,4.03,5629,0,30007,30007,0,2934,1613392,4.33,4.2,5.0
2753332,51148,27,5662,703,0.0,4.09,5973,0,30058,30058,0,2966,1579292,4.34,4.34,5.0
2753334,24031,45,5711,1381,0.0,3.88,5855,0,30006,30006,0,2966,1571567,4.34,3.85,5.0
2753345,18401,103,5413,5337,0.0,2.72,5132,0,30006,30006,0,2966,1625922,4.34,1.97,5.0
2753346,38922,29,6002,1046,0.0,3.98,6025,0,30027,30027,0,2966,1656292,4.34,4.09,5.0
2753348,33169,47,5899,990,0.0,3.99,6071,0,30003,30003,0,2903,1527201,4.33,4.13,5.0
2753359,92168,44,5677,708,0.0,4.08,6567,0,30008,30008,0,2903,1643646,4.33,4.33,5.0
2753369,28720,45,6182,1550,0.0,3.83,6241,0,30003,30003,0,2903,1565292,4.33,3.74,5.0
2753371,30170,57,5884,1132,0.0,3.96,5878,0,30005,30005,0,2966,1623792,4.34,4.02,5.0
2753374,24300,29,5403,1312,0.0,3.9,5596,0,30004,30004,0,2934,1549469,4.33,3.9,5.0
2753388,25390,84,5615,1500,0.0,3.85,5652,0,30005,30005,0,2966,1579230,4.34,3.77,5.0
2753389,41643,46,6017,909,0.0,4.02,6091,0,30004,30004,0,2903,1631169,4.33,4.18,5.0
2753399,87442,35,5934,648,0.0,4.1,6199,0,30004,30004,0,2903,1587678,4.33,4.38,5.0
2753407,88491,32,5512,613,0.0,4.11,6723,0,30035,30035,0,2934,1577892,4.33,4.41,5.0
2753413,17300,26,4031,1266,0.0,3.91,4069,0,30020,30020,0,2934,1548392,4.33,3.93,5.0
2753415,26005,89,5712,1779,0.0,3.76,5655,0,30005,30005,0,2966,1590548,4.34,3.6,5.0
2753416,22750,28,5706,1118,0.0,3.96,5728,0,30006,30006,0,2934,1560092,4.33,4.03,5.0
2753420,43830,33,5772,767,0.0,4.07,6122,0,30010,30010,0,2966,1582796,4.34,4.29,5.0
2753441,33724,31,5458,911,0.0,4.02,5673,0,30009,30009,0,2966,1591292,4.34,4.18,5.0
2753444,91218,29,4869,571,0.0,4.12,6241,0,30007,30007,0,2903,1535892,4.33,4.44,5.0
2753460,25300,98,5699,1659,0.0,3.8,5716,0,30006,30006,0,2934,1559413,4.33,3.67,5.0
2753482,41664,28,5880,868,0.0,4.04,6041,0,30006,30006,0,2966,1715092,4.34,4.21,5.0
2753493,13609,89,1422,10972,0.263,1.0,1446,6257,23748,30005,6,2934,1559282,4.33,1.0,1.25
2753519,86415,35,5280,664,0.0,4.09,6422,0,30019,30019,0,2903,1607054,4.33,4.37,5.0
2753544,53853,33,5892,755,0.0,4.07,5890,0,30002,30002,0,2966,1604524,4.34,4.3,5.0
2753545,25040,89,5427,1481,0.0,3.85,5660,0,30007,30007,0,2934,1547405,4.33,3.79,5.0
2753551,102953,29,4846,562,0.0,4.13,6028,0,30004,30004,0,2934,1643692,4.33,4.45,5.0
2753564,45130,72,5834,1247,0.0,3.92,5854,0,30005,30005,0,2903,1644051,4.33,3.94,5.0
2753586,31828,32,5903,812,0.0,4.05,6041,0,30019,30019,0,2966,1566692,4.34,4.26,5.0
2753612,84800,56,6148,869,0.0,4.03,6208,0,30008,30008,0,2934,1594692,4.33,4.21,5.0
2753658,44480,29,5343,677,0.0,4.09,5999,0,30024,30024,0,2966,1593292,4.34,4.36,5.0
2753663,79287,45,5921,788,0.0,4.06,6115,0,30004,30004,0,2966,1587692,4.34,4.27,5.0
2753668,53999,33,5266,735,0.0,4.08,5291,0,30004,30004,0,2966,1573469,4.34,4.31,5.0
2753674,83494,31,4320,628,0.0,4.11,6263,0,30017,30017,0,2934,1555156,4.33,4.4,5.0
2753683,73570,46,5891,813,0.0,4.05,6211,0,30002,30002,0,2903,1593292,4.33,4.26,5.0
2753696,82815,48,6451,864,0.0,4.04,6430,0,30004,30004,0,2966,1660492,4.34,4.22,5.0
2753710,32046,33,5508,821,0.0,4.05,5971,0,30007,30007,0,2934,1576492,4.33,4.25,5.0
2753722,77521,48,6313,850,0.0,4.04,6290,0,30005,30005,0,2966,1629692,4.34,4.23,5.0
2753726,8677,46,1897,3541,0.781,1.0,2064,13156,16852,30008,6,2966,1565448,4.34,2.66,1.0
2753737,18703,35,3779,1262,0.0,3.91,3817,0,30004,30004,0,2934,1554116,4.33,3.93,5.0
2753757,10156,32,3694,2071,0.079,2.9,3700,2209,27801,30010,2,2934,1543192,4.33,3.42,3.42
2753760,35984,30,3960,831,0.0,4.04,4273,0,30004,30004,0,2934,1562156,4.33,4.24,5.0
2753771,75288,51,6145,829,0.0,4.05,6127,0,30003,30003,0,2966,1577892,4.34,4.24,5.0
2753782,53847,33,5535,721,0.0,4.08,5738,0,30004,30004,0,2966,1593892,4.34,4.32,5.0
2753790,35437,32,5824,777,0.0,4.06,5986,0,30003,30003,0,2966,1594692,4.34,4.28,5.0
2753803,9899,98,1849,3184,0.699,1.0,1998,12347,17659,30006,1,2966,1578524,4.34,2.83,1.0
2753851,34960,30,4978,811,0.0,4.05,5271,0,30007,30007,0,2966,1601204,4.34,4.26,5.0
2753865,45699,29,4408,715,0.0,4.08,4732,0,30008,30008,0,2934,1548492,4.33,4.33,5.0
2753871,21875,62,3400,2317,0.163,1.63,3440,4209,25798,30007,3,2903,1527007,4.33,3.28,1.91
2753878,41274,28,5826,692,0.0,4.09,6146,0,30007,30007,0,2966,1572292,4.34,4.35,5.0
2753896,12140,64,2487,3272,0.528,1.0,2601,10364,19642,30006,1,2934,1540261,4.33,2.78,1.0
2753902,54132,32,5974,695,0.0,4.08,6151,0,30004,30004,0,2903,1544847,4.33,4.34,5.0
2753929,45584,54,5958,1029,0.0,3.98,6126,0,30004,30004,0,2934,1545692,4.33,4.1,5.0
2753930,78848,35,5581,671,0.0,4.09,6270,0,30003,30003,0,2903,1592958,4.33,4.36,5.0
2753933,28437,31,5681,1064,0.0,3.97,5704,0,30006,30006,0,2934,1566859,4.33,4.07,5.0
2753938,62688,36,5920,851,0.0,4.04,5924,0,30009,30009,0,2966,1587392,4.34,4.23,5.0
2753944,91374,35,5212,645,0.0,4.1,6054,0,30009,30009,0,2903,1591126,4.33,4.38,5.0
2753953,14328,68,6213,2252,0.0,3.62,6154,0,30003,30003,0,2903,1528892,4.33,3.31,5.0
2753957,90351,35,5686,640,0.0,4.1,6243,0,30009,30009,0,2903,1532118,4.33,4.39,5.0
2753961,36785,46,6019,941,0.0,4.01,6098,0,30004,30004,0,2903,1552020,4.33,4.16,5.0
2753969,5585,36,1121,3529,2.685,1.0,1148,21864,8142,30006,4,2934,1539292,4.33,2.67,1.0
2753971,85507,34,5741,675,0.0,4.09,6157,0,30021,30021,0,2903,1666092,4.33,4.36,5.0
2753989,43603,57,6055,1055,0.0,3.97,6087,0,30003,30003,0,2903,1532249,4.33,4.08,5.0
2753997,40776,30,6064,882,0.0,4.03,6111,0,30021,30021,0,2966,1578836,4.34,4.2,5.0
2754003,25812,65,6054,1527,0.0,3.83,6025,0,30004,30004,0,2903,1558292,4.33,3.76,5.0
2754008,59207,28,5804,665,0.0,4.1,5911,0,30005,30005,0,2966,1582192,4.34,4.37,5.0
2754011,48000,33,5349,752,0.0,4.07,5363,0,30007,30007,0,2966,1572678,4.34,4.3,5.0
2754021,40354,60,6852,1143,0.0,3.95,6820,0,30005,30005,0,2934,1610092,4.33,4.02,5.0
2754024,25490,31,5701,1216,0.0,3.93,5680,0,30003,30003,0,2903,1548127,4.33,3.97,5.0
2754030,54574,34,5759,880,0.0,4.03,5774,0,30005,30005,0,2966,1645067,4.34,4.21,5.0
2754036,19790,38,5395,1487,0.0,3.85,5540,0,30003,30003,0,2966,1567669,4.34,3.78,5.0
2754039,68506,22,5993,636,0.0,4.1,6114,0,30008,30008,0,2903,1641992,4.33,4.39,5.0
2754047,75441,48,6019,905,0.0,4.03,6211,0,30001,30001,0,2966,1687092,4.34,4.19,5.0
2754052,15400,67,5954,2019,0.0,3.69,5915,0,30003,30003,0,2903,1527492,4.33,3.45,5.0
2754054,20494,54,5428,1673,0.0,3.79,5572,0,30003,30003,0,2934,1557191,4.33,3.66,5.0
2754074,51879,30,5744,704,0.0,4.09,6130,0,30013,30013,0,2966,1660492,4.34,4.34,5.0
2754083,38062,58,5653,1694,0.0,3.79,5795,0,30006,30006,0,2934,1546738,4.33,3.65,5.0
2754085,74431,26,5913,624,0.0,4.11,5975,0,30006,30006,0,2966,1674492,4.34,4.4,5.0
2754090,24281,57,5905,1995,0.0,3.69,5932,0,30002,30002,0,2903,1544332,4.33,3.46,5.0
2754108,51384,39,4838,1012,0.0,3.99,4831,0,30009,30009,0,2966,1628719,4.34,4.11,5.0
2754111,68755,31,5441,627,0.0,4.11,6020,0,30013,30013,0,2966,1587692,4.34,4.4,5.0
2754122,65772,61,6539,1151,0.0,3.95,6498,0,30003,30003,0,2966,1576532,4.34,4.01,5.0
2754130,55808,32,5142,877,0.0,4.03,5211,0,30005,30005,0,2903,1587496,4.33,4.21,5.0
2754146,102384,34,5530,593,0.0,4.12,6301,0,30009,30009,0,2934,1689892,4.33,4.42,5.0
2754158,54243,32,5842,736,0.0,4.08,5832,0,30003,30003,0,2966,1583492,4.34,4.31,5.0
2754201,52665,30,4772,764,0.0,4.06,4960,0,30005,30005,0,2903,1586144,4.33,4.29,5.0
2754205,44240,29,5724,751,0.0,4.07,6041,0,30006,30006,0,2966,1596092,4.34,4.3,5.0
2754230,92990,33,5730,613,0.0,4.11,6529,0,30010,30010,0,2934,1594692,4.33,4.41,5.0
2754236,87425,28,5266,610,0.0,4.11,6117,0,30004,30004,0,2934,1556892,4.33,4.41,5.0
2754254,15750,32,4279,1805,0.0,3.75,4433,0,30006,30006,0,2966,1571564,4.34,3.58,5.0
2754261,8792,38,5386,2371,0.0,3.58,5351,0,30004,30004,0,2903,1534492,4.33,3.25,5.0
2754272,26507,27,5444,1120,0.0,3.96,5620,0,30003,30003,0,2966,1592369,4.34,4.03,5.0
2754279,19269,39,6369,1871,0.0,3.73,6365,0,30009,30009,0,2903,1558172,4.33,3.54,5.0
2754298,26345,23,5656,936,0.0,4.01,5720,0,30004,30004,0,2934,1557492,4.33,4.16,5.0
2754300,54140,25,5460,636,0.0,4.11,5713,0,30005,30005,0,2966,1613540,4.34,4.39,5.0
2754303,71282,35,5599,717,0.0,4.08,6093,0,30004,30004,0,2903,1677926,4.33,4.33,5.0
2754304,25433,41,5366,1305,0.0,3.9,5587,0,30003,30003,0,2903,1542927,4.33,3.9,5.0
2754315,26812,22,5985,1031,0.0,3.98,5974,0,30006,30006,0,2934,1560092,4.33,4.1,5.0
2754358,26656,43,5423,1182,0.0,3.94,5637,0,30005,30005,0,2934,1550729,4.33,3.99,5.0
2754360,23906,40,6267,1156,0.0,3.94,6371,0,30006,30006,0,2903,1565372,4.33,4.01,5.0
2754399,22039,28,5427,1341,0.0,3.89,5600,0,30004,30004,0,2934,1549431,4.33,3.88,5.0
2754404,56111,69,5643,1180,0.0,3.94,5834,0,30003,30003,0,2966,1602166,4.34,3.99,5.0
2754405,22998,75,5598,1561,0.0,3.83,5599,0,30003,30003,0,2966,1565126,4.34,3.73,5.0
2754412,29262,37,5961,1141,0.0,3.95,5955,0,30004,30004,0,2903,1557267,4.33,4.02,5.0
2754415,44437,46,6055,904,0.0,4.02,6375,0,30065,30065,0,2934,1553852,4.33,4.19,5.0
2754470,39418,63,6074,1207,0.0,3.93,6041,0,30013,30013,0,2966,1641956,4.34,3.97,5.0
2754494,43043,53,5917,1162,0.0,3.94,6068,0,30003,30003,0,2934,1600332,4.33,4.0,5.0
2754501,89181,29,6057,573,0.0,4.12,6360,0,30015,30015,0,2934,1583492,4.33,4.44,5.0
2754516,34149,32,6068,916,0.0,4.02,6103,0,30007,30007,0,2966,1579292,4.34,4.18,5.0
2754530,98986,33,5537,600,0.0,4.12,6289,0,30003,30003,0,2934,1741692,4.33,4.42,5.0
2754538,93281,35,5455,688,0.0,4.09,6123,0,30011,30011,0,2903,1566542,4.33,4.35,5.0
2754552,44067,30,5724,720,0.0,4.08,6086,0,30013,30013,0,2966,1573692,4.34,4.33,5.0
2754556,71811,57,6144,1002,0.0,3.99,6126,0,30004,30004,0,2934,1565332,4.33,4.12,5.0
2754563,66271,55,6061,873,0.0,4.03,6123,0,30010,30010,0,2934,1541939,4.33,4.21,5.0
2754591,72433,48,6127,847,0.0,4.04,6117,0,30005,30005,0,2966,1608692,4.34,4.23,5.0
2754593,38988,28,5499,759,0.0,4.07,5952,0,30052,30052,0,2966,1655852,4.34,4.3,5.0
2754600,65856,59,5877,1143,0.0,3.95,6040,0,30004,30004,0,2903,1741692,4.33,4.02,5.0
2754602,13000,102,5328,2822,0.0,3.45,5334,0,30016,30016,0,2966,1567082,4.34,3.01,5.0
2754612,63706,62,5942,1090,0.0,3.96,6194,0,30005,30005,0,2903,1573692,4.33,4.05,5.0
2754636,33709,45,5893,1132,0.0,3.95,6039,0,30002,30002,0,2903,1547092,4.33,4.02,5.0
2754640,42784,32,5855,800,0.0,4.06,6003,0,30006,30006,0,2966,1638092,4.34,4.27,5.0
2754645,74415,48,5885,870,0.0,4.04,6085,0,30003,30003,0,2966,1579332,4.34,4.21,5.0
2754667,58240,62,5994,1119,0.0,3.96,6153,0,30004,30004,0,2903,1534492,4.33,4.03,5.0
2754682,40859,31,4979,781,0.0,4.06,5254,0,30011,30011,0,2966,1594692,4.34,4.28,5.0
2754694,78400,31,4409,638,0.0,4.1,6002,0,30015,30015,0,2934,1625492,4.33,4.39,5.0
2754706,66383,68,6039,1286,0.0,3.91,6199,0,30018,30018,0,2934,1545692,4.33,3.92,5.0
2754782,67921,58,6116,973,0.0,4.0,6126,0,30003,30003,0,2934,1568132,4.33,4.14,5.0
2754789,45422,29,5709,707,0.0,4.09,6077,0,30022,30022,0,2966,1636236,4.34,4.34,5.0
