ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2517194,48815,47,6374,1449,0.0,3.86,6300,0,30038,30038,0,2934,1636118,4.33,3.81,5.0
2517214,52203,26,5322,696,0.0,4.09,5794,0,30011,30011,0,2966,1627692,4.34,4.34,5.0
2517221,21937,57,5554,1418,0.0,3.87,5588,0,30011,30011,0,2934,1545792,4.33,3.83,5.0
2517249,26917,31,5578,1067,0.0,3.97,5607,0,30027,30027,0,2903,1528892,4.33,4.07,5.0
2517250,28372,43,5562,1231,0.0,3.93,5698,0,30004,30004,0,2966,1593442,4.34,3.96,5.0
2517280,17265,34,5325,1257,0.0,3.92,5509,0,30003,30003,0,2966,1570492,4.34,3.94,5.0
2517281,30570,33,5478,967,0.0,4.01,5658,0,30006,30006,0,2966,1580892,4.34,4.14,5.0
2517282,29033,39,6090,902,0.0,4.02,6178,0,30012,30012,0,2934,1555492,4.33,4.19,5.0
2517283,18789,84,5518,1779,0.0,3.76,5536,0,30022,30022,0,2903,1548392,4.33,3.6,5.0
2517288,70112,36,5518,672,0.0,4.1,5934,0,30004,30004,0,2966,1647040,4.34,4.36,5.0
2517291,15437,33,5578,1319,0.0,3.9,5630,0,30009,30009,0,2966,1563992,4.34,3.9,5.0
2517292,13000,79,5611,2054,0.0,3.68,5578,0,30013,30013,0,2934,1549067,4.33,3.43,5.0
2517300,29902,40,6046,968,0.0,4.0,6145,0,30004,30004,0,2903,1536299,4.33,4.14,5.0
2517306,49219,27,5558,694,0.0,4.08,5901,0,30017,30017,0,2903,1567573,4.33,4.35,5.0
2517310,25046,49,6074,1066,0.0,3.97,6146,0,30004,30004,0,2903,1542892,4.33,4.07,5.0
2517322,15918,49,6074,1630,0.0,3.8,6058,0,30015,30015,0,2903,1537903,4.33,3.69,5.0
2517325,63700,32,4999,632,0.0,4.11,5682,0,30010,30010,0,2966,1636844,4.34,4.39,5.0
2517335,40276,22,5835,674,0.0,4.1,6021,0,30011,30011,0,2966,1601732,4.34,4.36,5.0
2517336,61169,49,6404,1129,0.0,3.95,6589,0,30040,30040,0,2934,1592678,4.33,4.03,5.0
2517368,13306,51,6145,2084,0.0,3.67,6075,0,30012,30012,0,2934,1544483,4.33,3.41,5.0
2517375,65280,55,6847,1265,0.0,3.91,6808,0,30039,30039,0,2903,1661278,4.33,3.93,5.0
2517404,44071,36,6906,782,0.0,4.06,7199,0,30007,30007,0,2903,1542332,4.33,4.28,5.0
2517413,20025,34,6203,1062,0.0,3.97,6477,0,30016,30016,0,2934,1540892,4.33,4.07,5.0
2517481,11375,52,5751,1974,0.0,3.7,5719,0,30004,30004,0,2934,1545742,4.33,3.48,5.0
2517504,30346,47,6333,1149,0.0,3.95,6388,0,30006,30006,0,2966,1597332,4.34,4.01,5.0
2517517,30730,50,6177,1314,0.0,3.9,6322,0,30018,30018,0,2966,1598792,4.34,3.9,5.0
2517518,40346,30,5448,780,0.0,4.06,5571,0,30005,30005,0,2966,1580056,4.34,4.28,5.0
2517532,41066,51,6214,1174,0.0,3.94,6587,0,30021,30021,0,2903,1531602,4.33,3.99,5.0
2517545,77639,31,5352,585,0.0,4.12,5590,0,30010,30010,0,2903,1586092,4.33,4.43,5.0
2517608,59947,31,5530,625,0.0,4.11,5898,0,30009,30009,0,2934,1586092,4.33,4.4,5.0
2517622,35954,76,5910,1465,0.0,3.86,5859,0,30004,30004,0,2966,1567442,4.34,3.8,5.0
2517634,41700,43,5674,1087,0.0,3.97,5813,0,30007,30007,0,2934,1578542,4.33,4.06,5.0
2517657,46395,47,6190,921,0.0,4.02,6370,0,30008,30008,0,2966,1581272,4.34,4.18,5.0
2517666,62102,30,4758,687,0.0,4.09,5483,0,30013,30013,0,2903,1723892,4.33,4.35,5.0
2517672,67360,37,5292,658,0.0,4.1,5736,0,30011,30011,0,2934,1668096,4.33,4.37,5.0
2517688,46906,49,6332,1449,0.0,3.86,6323,0,30065,30065,0,2903,1559078,4.33,3.81,5.0
2517697,8968,47,6193,3144,0.0,3.35,6080,0,30020,30020,0,2934,1545843,4.33,2.84,5.0
2517699,47900,30,5408,657,0.0,4.1,5778,0,30018,30018,0,2934,1573092,4.33,4.37,5.0
2517743,7515,77,5738,2867,0.0,3.43,5672,0,30011,30011,0,2903,1527462,4.33,2.98,5.0
2517759,39000,26,5011,764,0.0,4.07,5467,0,30016,30016,0,2966,1664092,4.34,4.29,5.0
2517761,63675,33,5274,645,0.0,4.1,5793,0,30008,30008,0,2903,1582192,4.33,4.38,5.0
2517786,56092,29,5907,639,0.0,4.1,6322,0,30005,30005,0,2934,1597052,4.33,4.39,5.0
2517802,54467,34,5477,657,0.0,4.1,5903,0,30011,30011,0,2903,1535132,4.33,4.37,5.0
2517808,39921,21,5926,707,0.0,4.09,6079,0,30018,30018,0,2966,1628332,4.34,4.34,5.0
2517809,47939,28,5529,658,0.0,4.1,5936,0,30010,30010,0,2934,1552292,4.33,4.37,5.0
2517820,68103,31,5786,671,0.0,4.09,6491,0,30006,30006,0,2903,1647452,4.33,4.36,5.0
2517827,42183,30,5171,799,0.0,4.06,5590,0,30014,30014,0,2966,1604292,4.34,4.27,5.0
2517828,56266,67,6087,1008,0.0,3.99,6366,0,30027,30027,0,2903,1546232,4.33,4.11,5.0
2517831,47632,30,5383,717,0.0,4.08,5680,0,30007,30007,0,2966,1673192,4.34,4.33,5.0
2517834,27609,43,6715,1929,0.0,3.72,6738,0,30024,30024,0,2934,1595614,4.33,3.5,5.0
2517858,45137,33,4259,747,0.0,4.07,5637,0,30009,30009,0,2934,1595656,4.33,4.3,5.0
2517860,52109,35,6821,729,0.0,4.08,7145,0,30004,30004,0,2934,1638812,4.33,4.32,5.0
2517872,52492,30,6649,686,0.0,4.09,7015,0,30019,30019,0,2934,1622972,4.33,4.35,5.0
2517881,33816,38,6326,1061,0.0,3.97,6393,0,30009,30009,0,2903,1533092,4.33,4.07,5.0
2517900,47253,21,5893,717,0.0,4.08,6023,0,30008,30008,0,2966,1572332,4.34,4.33,5.0
2517905,49592,25,5201,700,0.0,4.09,5664,0,30023,30023,0,2966,1619892,4.34,4.34,5.0
2517907,51215,58,5804,1357,0.0,3.89,5728,0,30004,30004,0,2966,1647666,4.34,3.87,5.0
2517913,63975,31,6872,629,0.0,4.1,7457,0,30007,30007,0,2903,1530812,4.33,4.39,5.0
2517928,63518,31,6433,643,0.0,4.1,6906,0,30006,30006,0,2934,1566812,4.33,4.38,5.0
2517945,40367,31,6257,772,0.0,4.06,6522,0,30003,30003,0,2934,1548092,4.33,4.29,5.0
2517948,11812,58,6039,2236,0.0,3.62,5983,0,30010,30010,0,2903,1530439,4.33,3.32,5.0
2517958,58982,29,5890,629,0.0,4.11,6432,0,30008,30008,0,2934,1615772,4.33,4.39,5.0
2517960,25623,38,6083,1193,0.0,3.93,6366,0,30008,30008,0,2903,1546652,4.33,3.98,5.0
2517969,14328,57,6130,2566,0.0,3.52,6055,0,30075,30075,0,2903,1563742,4.33,3.14,5.0
2517974,47984,32,5277,720,0.0,4.08,5683,0,30018,30018,0,2903,1573092,4.33,4.33,5.0
2517980,32569,21,5683,717,0.0,4.08,6008,0,30039,30039,0,2966,1583156,4.34,4.33,5.0
2517991,7356,59,6098,2684,0.0,3.49,6052,0,30034,30034,0,2903,1528279,4.33,3.08,5.0
2517994,28236,49,6322,1194,0.0,3.94,6377,0,30021,30021,0,2966,1573972,4.34,3.98,5.0
2518002,47003,31,5222,727,0.0,4.08,5841,0,30018,30018,0,2934,1560204,4.33,4.32,5.0
2518004,46834,39,6063,830,0.0,4.04,6371,0,30005,30005,0,2903,1552072,4.33,4.24,5.0
2518053,11070,45,5970,1951,0.0,3.71,5940,0,30006,30006,0,2934,1549201,4.33,3.49,5.0
2518055,34926,37,6271,957,0.0,4.0,6373,0,30006,30006,0,2903,1544772,4.33,4.15,5.0
2518070,25548,36,6142,1267,0.0,3.91,6320,0,30005,30005,0,2934,1544884,4.33,3.93,5.0
2518074,30385,48,6199,1317,0.0,3.9,6239,0,30017,30017,0,2966,1584006,4.34,3.9,5.0
2518086,90594,33,6101,635,0.0,4.1,6974,0,30007,30007,0,2903,1689212,4.33,4.39,5.0
2518108,54535,31,6091,689,0.0,4.09,6288,0,30012,30012,0,2966,1566812,4.34,4.35,5.0
2518121,63980,32,6123,640,0.0,4.1,6764,0,30004,30004,0,2934,1592308,4.33,4.39,5.0
2518122,14117,31,6310,1350,0.0,3.89,6344,0,30009,30009,0,2966,1563932,4.34,3.87,5.0
2518151,25747,55,5945,1514,0.0,3.84,5948,0,30008,30008,0,2934,1550076,4.33,3.77,5.0
2518166,37840,20,5644,729,0.0,4.08,5995,0,30055,30055,0,2966,1568092,4.34,4.32,5.0
2518167,49879,30,5385,687,0.0,4.09,5787,0,30006,30006,0,2934,1602992,4.33,4.35,5.0
2518188,41234,28,5596,722,0.0,4.08,5787,0,30015,30015,0,2903,1566592,4.33,4.32,5.0
2518208,36147,21,4829,832,0.0,4.05,5471,0,30026,30026,0,2966,1598315,4.34,4.24,5.0
2518209,36359,28,5146,854,0.0,4.04,5380,0,30003,30003,0,2903,1534092,4.33,4.22,5.0
2518221,9552,30,5584,1999,0.0,3.69,5567,0,30005,30005,0,2903,1527592,4.33,3.46,5.0
2518229,53864,29,5214,669,0.0,4.1,5497,0,30010,30010,0,2966,1617292,4.34,4.36,5.0
2518246,33284,29,5122,914,0.0,4.02,5319,0,30010,30010,0,2903,1535392,4.33,4.18,5.0
2518265,35898,49,6122,1230,0.0,3.92,6194,0,30006,30006,0,2903,1556092,4.33,3.96,5.0
2518269,38922,33,5223,830,0.0,4.05,5567,0,30035,30035,0,2966,1563992,4.34,4.24,5.0
2518271,61782,39,6208,757,0.0,4.07,6248,0,30006,30006,0,2966,1583692,4.34,4.3,5.0
2518282,37900,32,5194,828,0.0,4.05,5419,0,30007,30007,0,2966,1588692,4.34,4.24,5.0
2518289,50572,42,6213,799,0.0,4.06,6236,0,30005,30005,0,2966,1607032,4.34,4.27,5.0
2518295,31714,29,5571,976,0.0,4.0,5611,0,30005,30005,0,2966,1616379,4.34,4.14,5.0
2518305,51807,29,5273,757,0.0,4.07,5856,0,30029,30029,0,2934,1661492,4.33,4.3,5.0
2518308,27117,33,5453,953,0.0,4.01,5589,0,30007,30007,0,2934,1545792,4.33,4.15,5.0
2518311,13286,47,5674,2186,0.0,3.64,5573,0,30006,30006,0,2934,1539478,4.33,3.35,5.0
2518316,49145,32,4532,676,0.0,4.09,5525,0,30011,30011,0,2966,1571792,4.34,4.36,5.0
2518327,42215,22,5705,741,0.0,4.07,5998,0,30049,30049,0,2966,1638092,4.34,4.31,5.0
2518339,35250,43,6081,1343,0.0,3.89,6220,0,30004,30004,0,2903,1541216,4.33,3.88,5.0
2518349,50500,28,4859,672,0.0,4.1,5538,0,30004,30004,0,2966,1587392,4.34,4.36,5.0
2518352,30570,28,5198,834,0.0,4.05,5640,0,30008,30008,0,2966,1584792,4.34,4.24,5.0
2518354,44454,45,6116,806,0.0,4.05,6248,0,30016,30016,0,2934,1583662,4.33,4.26,5.0
2518355,40654,26,5237,663,0.0,4.1,5621,0,30006,30006,0,2966,1630292,4.34,4.37,5.0
2518390,54300,28,5022,658,0.0,4.1,5539,0,30012,30012,0,2966,1584792,4.34,4.37,5.0
2518391,23360,61,6349,1433,0.0,3.87,6347,0,30004,30004,0,2966,1571052,4.34,3.82,5.0
2518398,48464,25,5185,753,0.0,4.07,5696,0,30017,30017,0,2966,1591292,4.34,4.3,5.0
2518400,49664,33,5133,672,0.0,4.09,5401,0,30005,30005,0,2903,1545792,4.33,4.36,5.0
2518413,27523,36,5519,947,0.0,4.01,5633,0,30009,30009,0,2903,1544492,4.33,4.16,5.0
2518424,11921,45,6107,2088,0.0,3.67,6048,0,30005,30005,0,2934,1539866,4.33,3.41,5.0
2518435,40813,48,6056,1432,0.0,3.87,6068,0,30022,30022,0,2966,2337622,4.34,3.82,5.0
2518437,36099,29,5218,898,0.0,4.02,5520,0,30002,30002,0,2903,1583492,4.33,4.19,5.0
2518448,30770,28,5315,935,0.0,4.02,5467,0,30014,30014,0,2966,1619892,4.34,4.17,5.0
2518457,31890,30,5345,1105,0.0,3.96,5476,0,30067,30067,0,2966,1601692,4.34,4.04,5.0
2518463,35418,29,5566,790,0.0,4.06,5651,0,30011,30011,0,2966,1605831,4.34,4.27,5.0
2518475,46421,32,5214,746,0.0,4.07,5827,0,30056,30056,0,2934,1605592,4.33,4.31,5.0
2518479,32232,39,6189,1057,0.0,3.97,6357,0,30002,30002,0,2903,1569592,4.33,4.08,5.0
2518486,39047,45,6149,1019,0.0,3.99,6355,0,30009,30009,0,2903,1559372,4.33,4.1,5.0
2518493,56397,39,6010,769,0.0,4.06,6380,0,30004,30004,0,2903,1538932,4.33,4.29,5.0
2518505,42881,28,5044,719,0.0,4.08,5586,0,30010,30010,0,2934,1582360,4.33,4.33,5.0
2518518,49088,32,5171,814,0.0,4.05,5825,0,30018,30018,0,2934,1576992,4.33,4.25,5.0
2518521,33000,30,5501,901,0.0,4.03,5612,0,30010,30010,0,2966,1579592,4.34,4.19,5.0
2518529,51091,32,3817,746,0.0,4.07,5305,0,30012,30012,0,2934,1619892,4.33,4.31,5.0
2518546,39000,29,4747,779,0.0,4.06,5528,0,30009,30009,0,2966,1566592,4.34,4.28,5.0
2518553,28118,64,6364,1258,0.0,3.91,6394,0,30020,30020,0,2903,1533092,4.33,3.94,5.0
2518558,9625,60,6114,2692,0.0,3.49,6017,0,30070,30070,0,2934,1541643,4.33,3.07,5.0
2518599,55809,30,4770,754,0.0,4.07,5663,0,30035,30035,0,2903,1666692,4.33,4.3,5.0
2518582,29865,26,5586,790,0.0,4.06,5653,0,30008,30008,0,2966,1605592,4.34,4.27,5.0
2518604,44515,22,5579,678,0.0,4.09,6002,0,30004,30004,0,2966,1653492,4.34,4.36,5.0
2518610,45804,31,5028,754,0.0,4.07,5800,0,30011,30011,0,2903,1530244,4.33,4.3,5.0
2518625,61100,30,5231,640,0.0,4.11,5535,0,30045,30045,0,2966,1656292,4.34,4.39,5.0
2518641,44629,33,4999,729,0.0,4.07,5678,0,30027,30027,0,2903,1534092,4.33,4.32,5.0
2518645,36450,28,5586,758,0.0,4.07,5654,0,30008,30008,0,2966,1582192,4.34,4.3,5.0
2518663,54031,30,5000,661,0.0,4.1,5699,0,30042,30042,0,2966,1615992,4.34,4.37,5.0
2518681,51108,27,5157,810,0.0,4.05,5583,0,30008,30008,0,2966,1591292,4.34,4.26,5.0
2518776,45920,24,5814,667,0.0,4.1,5960,0,30011,30011,0,2966,1570932,4.34,4.37,5.0
2518791,37078,44,7753,1082,0.0,3.97,8025,0,30033,30033,0,2966,1568606,4.34,4.06,5.0
2518803,39307,43,5968,1112,0.0,3.96,5992,0,30031,30031,0,2966,1584422,4.34,4.04,5.0
2518847,48094,21,5957,690,0.0,4.09,6077,0,30023,30023,0,2966,1605932,4.34,4.35,5.0
2518940,26099,38,5792,972,0.0,4.0,6066,0,30023,30023,0,2903,1540132,4.33,4.14,5.0
2518950,29033,39,5920,982,0.0,4.0,6092,0,30025,30025,0,2903,1548492,4.33,4.13,5.0
2518954,21553,29,6106,1652,0.0,3.8,6076,0,30036,30036,0,2966,1570932,4.34,3.68,5.0
2518997,18046,37,5305,1342,0.0,3.89,5423,0,30042,30042,0,2966,1593332,4.34,3.88,5.0
2519033,30734,34,5982,956,0.0,4.01,6061,0,30008,30008,0,2966,1583532,4.34,4.15,5.0
2519046,62089,46,6752,1142,0.0,3.95,6826,0,30050,30050,0,2966,1640422,4.34,4.02,5.0
2519056,29421,30,5747,931,0.0,4.02,5996,0,30035,30035,0,2966,1589092,4.34,4.17,5.0
2519125,30800,39,5811,877,0.0,4.03,6072,0,30015,30015,0,2903,1534492,4.33,4.21,5.0
2519136,45937,34,5159,767,0.0,4.06,5506,0,30017,30017,0,2934,1570932,4.33,4.29,5.0
2519146,22859,39,5996,1228,0.0,3.93,6021,0,30055,30055,0,2966,1569492,4.34,3.96,5.0
2519177,11921,23,2606,1702,0.0,3.78,2831,0,30006,30006,0,2934,1559692,4.33,3.64,5.0
2519186,58635,51,6199,1169,0.0,3.95,6424,0,30058,30058,0,2966,1826582,4.34,4.0,5.0
2519187,42215,36,4994,854,0.0,4.04,5282,0,30069,30069,0,2934,1548266,4.33,4.22,5.0
2519214,46472,26,5825,821,0.0,4.05,6064,0,30020,30020,0,2903,1556811,4.33,4.25,5.0
2519216,48415,59,5806,1079,0.0,3.97,6311,0,30012,30012,0,2903,1597751,4.33,4.06,5.0
2519257,24171,41,5986,1159,0.0,3.95,6017,0,30084,30084,0,2966,1569492,4.34,4.01,5.0
2519279,8093,95,5936,2710,0.0,3.48,5943,0,30011,30011,0,2903,1528932,4.33,3.06,5.0
2519288,9296,26,6070,2318,0.0,3.6,6067,0,30017,30017,0,2966,1566732,4.34,3.28,5.0
2519310,25035,67,5561,1634,0.0,3.8,5690,0,30024,30024,0,2903,1534262,4.33,3.69,5.0
2519322,11968,25,6042,1465,0.0,3.86,6057,0,30029,30029,0,2966,1566692,4.34,3.8,5.0
2519331,9048,29,6026,1813,0.0,3.75,6054,0,30018,30018,0,2903,1528892,4.33,3.57,5.0
2519367,10615,34,5648,3093,0.0,3.37,5568,0,30038,30038,0,2903,1556932,4.33,2.87,5.0
2519456,6890,43,5024,2820,0.0,3.45,5004,0,30023,30023,0,2934,1540092,4.33,3.01,5.0
2519462,25340,32,5861,944,0.0,4.01,6081,0,30039,30039,0,2934,1561092,4.33,4.16,5.0
2519506,25035,67,5561,1634,0.0,3.8,5690,0,30024,30024,0,2903,1534262,4.33,3.69,5.0
2519507,16187,42,4583,1859,0.0,3.74,4575,0,30030,30030,0,2934,1547092,4.33,3.55,5.0
2519524,22184,38,5959,1080,0.0,3.97,6078,0,30011,30011,0,2934,1541532,4.33,4.06,5.0
2519525,22938,46,5899,1307,0.0,3.9,5990,0,30009,30009,0,2966,1638092,4.34,3.9,5.0
2519526,14765,22,5178,1127,0.0,3.96,5273,0,30099,30099,0,2934,1544332,4.33,4.03,5.0
2519531,14000,27,6039,1780,0.0,3.76,6030,0,30064,30064,0,2903,1570932,4.33,3.6,5.0
2519532,11375,58,4117,2899,0.0,3.43,4143,0,30008,30008,0,2934,1542318,4.33,2.97,5.0
2519535,9078,66,5348,3024,0.0,3.39,5319,0,30093,30093,0,2966,1566142,4.34,2.9,5.0
2519575,17828,22,5894,1021,0.0,3.99,6076,0,30012,30012,0,2934,1544292,4.33,4.1,5.0
2519584,14861,22,6128,1668,0.0,3.79,6138,0,30016,30016,0,2934,1597492,4.33,3.67,5.0
2519651,17876,70,4985,3659,0.0,3.2,4885,0,30007,30007,0,2966,1577006,4.34,2.61,5.0
2519663,7797,65,5917,3079,0.0,3.37,5853,0,30041,30041,0,2934,1539478,4.33,2.88,5.0
2519674,31751,24,6008,1332,0.0,3.9,6013,0,30096,30096,0,2966,1597532,4.34,3.89,5.0
2519675,26807,64,6027,1724,0.0,3.78,6118,0,30030,30030,0,2934,1545118,4.33,3.63,5.0
2519687,11733,63,6145,2504,0.0,3.54,6062,0,30026,30026,0,2903,1576639,4.33,3.17,5.0
2519766,11046,57,6051,2095,0.0,3.67,6012,0,30066,30066,0,2966,1568520,4.34,3.4,5.0
2519784,20906,62,6038,1987,0.0,3.7,6024,0,30004,30004,0,2966,1598892,4.34,3.47,5.0
2519814,16515,24,5967,1126,0.0,3.96,6042,0,30021,30021,0,2966,1568854,4.34,4.03,5.0
2519844,24418,29,5855,957,0.0,4.01,6023,0,30017,30017,0,2966,1573732,4.34,4.15,5.0
2519888,20890,58,6049,1430,0.0,3.86,6099,0,30052,30052,0,2903,1547132,4.33,3.82,5.0
2519943,18527,22,5927,1012,0.0,3.99,6040,0,30018,30018,0,2966,1569492,4.34,4.11,5.0
2519955,18703,24,6000,1015,0.0,3.99,6119,0,30021,30021,0,2934,1547132,4.33,4.11,5.0
2519994,17326,24,5700,1161,0.0,3.95,5773,0,30039,30039,0,2934,1554092,4.33,4.0,5.0
2520804,28742,63,6190,1442,0.0,3.86,6214,0,30009,30009,0,2934,1547500,4.33,3.81,5.0
2520829,26917,55,6210,1188,0.0,3.93,6274,0,30004,30004,0,2903,1549832,4.33,3.99,5.0
2520830,25593,58,5933,1179,0.0,3.94,6145,0,30004,30004,0,2966,1581860,4.34,3.99,5.0
2520841,16089,51,6073,1572,0.0,3.82,6089,0,30005,30005,0,2903,1527672,4.33,3.73,5.0
2521007,5382,63,2184,4513,1.156,1.0,2199,16085,13918,30003,6,2934,1549692,4.33,2.26,1.0
2521026,6647,64,2582,5331,0.328,1.0,2589,7415,22588,30003,4,2966,1566622,4.34,1.98,1.0
2521035,7921,54,2010,3619,1.184,1.0,2029,16264,13742,30006,5,2903,1528892,4.33,2.63,1.0
2521041,11362,65,2008,7380,1.024,1.0,2057,15181,14832,30013,6,2903,1535392,4.33,1.43,1.0
2521059,6536,80,1528,7525,1.302,1.0,1534,16969,13035,30004,4,2966,1565973,4.34,1.4,1.0
2521158,4265,55,632,18646,3.722,1.0,652,23651,6355,30006,3,2966,1565292,4.34,1.0,1.0
2521166,6601,67,681,16219,1.441,1.0,733,17713,12292,30005,2,2903,1545792,4.33,1.0,1.0
2521177,4468,64,1000,13994,0.813,1.0,1021,13452,16555,30007,3,2903,1528892,4.33,1.0,1.0
2521205,13242,69,1475,7423,2.084,1.0,1537,20276,9730,30006,5,2903,1541892,4.33,1.42,1.0
2521323,5780,53,664,19173,4.341,1.0,674,24387,5618,30005,3,2934,1544082,4.33,1.0,1.0
2521325,7738,59,1043,13101,2.241,1.0,1068,20749,9257,30006,4,2966,1566724,4.34,1.0,1.0
2521326,11273,57,1749,5782,0.964,1.0,1787,14725,15278,30003,4,2966,1564080,4.34,1.84,1.0
2521327,9804,67,1184,10766,2.767,1.0,1213,22040,7966,30006,5,2934,1554018,4.33,1.0,1.0
2521328,12492,70,1775,7012,0.681,1.0,1814,12158,17848,30006,4,2966,1569460,4.34,1.51,1.0
2521329,12898,57,1982,6035,0.79,1.0,2026,13245,16760,30005,5,2903,1527680,4.33,1.76,1.0
2521331,11752,63,1336,8932,2.189,1.0,1380,20595,9410,30005,5,2903,1527732,4.33,1.13,1.0
2521337,6601,70,1995,6970,0.686,1.0,2004,12208,17797,30005,4,2966,1565292,4.34,1.52,1.0
2521341,10359,62,2230,5314,0.624,1.0,2261,11532,18474,30006,5,2903,1545792,4.33,1.98,1.0
2521344,7441,64,2894,6156,0.231,1.0,2811,5636,24368,30004,3,2903,1531492,4.33,1.73,1.46
2521348,10460,56,5440,2666,0.0,3.5,5441,0,30003,30003,0,2966,1565901,4.34,3.09,5.0
2521396,12593,54,5764,2151,0.0,3.65,5723,0,30007,30007,0,2934,1541056,4.33,3.37,5.0
2521400,25135,61,5752,1528,0.0,3.83,5740,0,30019,30019,0,2903,1554306,4.33,3.76,5.0
2521412,15132,57,5378,3000,0.133,1.84,5339,3521,26483,30004,2,2934,1541892,4.33,2.92,2.34
2521417,35697,68,5924,1170,0.0,3.94,6183,0,30004,30004,0,2934,1553632,4.33,4.0,5.0
2521541,43799,46,5236,1572,0.0,3.82,5500,0,30004,30004,0,2903,1527338,4.33,3.73,5.0
2521548,56762,28,5582,646,0.0,4.1,5728,0,30003,30003,0,2966,1617292,4.34,4.38,5.0
2521551,46356,24,5773,644,0.0,4.1,5927,0,30010,30010,0,2903,1571792,4.33,4.38,5.0
2521629,46450,34,5512,802,0.0,4.06,5699,0,30013,30013,0,2966,1617776,4.34,4.26,5.0
2521638,20414,35,6150,1184,0.0,3.94,6177,0,30004,30004,0,2903,1528593,4.33,3.99,5.0
2521646,31856,36,6157,989,0.0,4.0,6387,0,30004,30004,0,2934,1558556,4.33,4.13,5.0
2521660,86860,37,6196,742,0.0,4.07,6907,0,30005,30005,0,2903,1578332,4.33,4.31,5.0
2521725,73538,27,5894,603,0.0,4.12,6173,0,30004,30004,0,2966,1656756,4.34,4.42,5.0
2521731,72407,35,5893,698,0.0,4.09,6188,0,30004,30004,0,2934,1735592,4.33,4.34,5.0
2521746,6975,45,6100,3156,0.0,3.35,5962,0,30022,30022,0,2966,1581212,4.34,2.84,5.0
2521754,26269,39,6903,1069,0.0,3.97,7115,0,30006,30006,0,2934,1580884,4.33,4.07,5.0
2521767,69571,42,6175,793,0.0,4.06,7135,0,30003,30003,0,2934,1540244,4.33,4.27,5.0
2521787,48000,39,6039,959,0.0,4.01,6375,0,30006,30006,0,2934,1588412,4.33,4.15,5.0
2521798,26880,40,6345,1326,0.0,3.9,6338,0,30012,30012,0,2966,1568252,4.34,3.89,5.0
2521814,67289,34,5920,709,0.0,4.08,6506,0,30004,30004,0,2934,1578052,4.33,4.33,5.0
2521817,26265,39,5672,1283,0.0,3.91,5762,0,30006,30006,0,2903,1569692,4.33,3.92,5.0
2521857,65424,36,6146,703,0.0,4.08,6623,0,30006,30006,0,2903,1533692,4.33,4.34,5.0
2521871,25539,40,6334,1296,0.0,3.91,6333,0,30004,30004,0,2966,1563932,4.34,3.91,5.0
2521895,41617,40,6199,963,0.0,4.0,6393,0,30005,30005,0,2934,1644052,4.33,4.14,5.0
2521946,56953,40,6083,788,0.0,4.06,6403,0,30015,30015,0,2934,1622152,4.33,4.27,5.0
2521966,24845,59,6223,1435,0.0,3.86,6343,0,30002,30002,0,2934,1549152,4.33,3.82,5.0
2521977,57176,54,6328,918,0.0,4.02,6413,0,30016,30016,0,2966,1581272,4.34,4.18,5.0
2522004,46800,48,6056,857,0.0,4.04,6194,0,30004,30004,0,2934,1562813,4.33,4.22,5.0
2522011,19504,59,6420,1677,0.0,3.79,6494,0,30004,30004,0,2934,1565212,4.33,3.66,5.0
2522032,24734,58,6433,1453,0.0,3.86,6423,0,30013,30013,0,2934,1585652,4.33,3.81,5.0
2522034,48465,19,5764,678,0.0,4.09,6043,0,30030,30030,0,2966,1594692,4.34,4.36,5.0
2522066,20873,71,6521,1640,0.0,3.8,6510,0,30005,30005,0,2934,1550612,4.33,3.68,5.0
2522086,42656,21,5490,706,0.0,4.09,5643,0,30007,30007,0,2966,1600392,4.34,4.34,5.0
2522104,10171,46,6209,2471,0.0,3.55,6140,0,30008,30008,0,2934,1578043,4.33,3.19,5.0
2522109,47038,60,6108,1041,0.0,3.98,6399,0,30014,30014,0,2903,1571052,4.33,4.09,5.0
2522149,68721,38,5925,710,0.0,4.08,6147,0,30005,30005,0,2934,1560753,4.33,4.33,5.0
2522157,30422,25,5719,944,0.0,4.01,5816,0,30008,30008,0,2934,1609492,4.33,4.16,5.0
2522214,24198,36,5721,1323,0.0,3.9,5709,0,30004,30004,0,2966,1574776,4.34,3.89,5.0
2522221,31704,25,5519,819,0.0,4.05,5672,0,30005,30005,0,2934,1578292,4.33,4.25,5.0
2522227,19588,42,5731,1390,0.0,3.88,5714,0,30007,30007,0,2966,1567892,4.34,3.85,5.0
2522235,23349,30,5518,1054,0.0,3.98,5586,0,30013,30013,0,2934,1554892,4.33,4.08,5.0
2522239,30281,64,6050,1621,0.0,3.8,6088,0,30009,30009,0,2903,1650839,4.33,3.7,5.0
2522242,40250,22,5738,698,0.0,4.09,6037,0,30007,30007,0,2966,1657692,4.34,4.34,5.0
2522265,19195,74,5605,1643,0.0,3.8,5606,0,30075,30075,0,2966,1571934,4.34,3.68,5.0
2522267,29701,51,6169,1157,0.0,3.95,6335,0,30007,30007,0,2966,1571052,4.34,4.01,5.0
